,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
1,San Miguel,ResinousMaestro55(268),5,3,5,3,9,2.5,"January 15, 2021"
2,San Miguel,"nimbleprop(11,986)",5,3,5,2,10,2.5,"February 9, 2020"
3,San Miguel,"troopie(4,238)",2,3,3,1,4,1.3,"June 13, 2019"
4,San Miguel,BubbleTamer35(1),2,4,3,4,6,1.9,"May 28, 2019"
5,San Miguel,"vladeath(1,972)",4,2,4,2,9,2.1,"August 13, 2019"
6,San Miguel,NobleLegion22(3),4,2,5,2,9,2.2,"February 27, 2019"
7,San Miguel,"TomHendriksen(4,240)",5,3,5,2,11,2.6,"November 13, 2018"
8,San Miguel,mejustja(469),3,2,3,2,8,1.8,"November 11, 2018"
9,San Miguel,m_kennedy(243),3,4,3,2,7,1.9,"August 18, 2018"
10,San Miguel,"drfabulous(13,307)",5,2,2,3,13,2.5,"July 27, 2018"
11,San Miguel,mishi_d(578),3,2,4,3,8,2.0,"June 26, 2018"
13,San Miguel,"buki(1,084)",4,2,2,2,4,1.4,"April 30, 2018"
14,San Miguel,"Salian(1,219)",3,3,4,2,7,1.9,"March 10, 2018"
15,San Miguel,"llkc(4,050)",2,3,3,1,4,1.3,"November 11, 2017"
16,San Miguel,Mariox(735),3,3,2,2,6,1.6,"October 14, 2017"
17,San Miguel,"ThreeCats(1,136)",7,4,7,3,12,3.3,"October 10, 2017"
18,San Miguel,immunitycheater(123),2,1,2,1,5,1.1,"July 28, 2017"
19,San Miguel,"gripweed57(4,984)",7,3,6,3,11,3.0,"July 13, 2017"
20,San Miguel,Asing1950(4),10,5,10,5,20,5.0,"June 19, 2017"
21,San Miguel,bigbywolf(856),5,3,5,3,9,2.5,"May 28, 2017"
22,San Miguel,"hauxe(2,623)",2,3,2,2,5,1.4,"May 17, 2017"
23,San Miguel,"JulienHuxley(6,219)",5,3,4,2,8,2.2,"May 10, 2017"
24,San Miguel,ehaak26(837),2,1,2,1,4,1.0,"April 29, 2017"
25,San Miguel,"DocJitsu(2,546)",5,2,5,3,12,2.7,"April 12, 2017"
26,San Miguel,Wischylini(424),1,1,1,1,1,0.5,"April 5, 2017"
27,San Miguel,mtitov(217),5,3,5,3,10,2.6,"March 29, 2017"
28,San Miguel,Acaro(472),3,1,3,1,4,1.2,"July 10, 2017"
29,San Miguel,Canmoore(517),5,2,4,2,13,2.6,"January 28, 2017"
30,San Miguel,Grumpelmies(837),2,3,2,2,2,1.1,"January 19, 2017"
31,San Miguel,koncert92(431),2,2,1,1,2,0.8,"January 10, 2017"
32,San Miguel,samjdix(103),2,2,4,3,8,1.9,"December 28, 2016"
33,San Miguel,"ordybill(1,815)",6,4,6,3,12,3.1,"December 9, 2016"
34,San Miguel,Dahlstrom(480),2,2,2,2,8,1.6,"October 12, 2016"
35,San Miguel,"Dacrza(1,453)",2,4,2,2,3,1.3,"September 1, 2016"
36,San Miguel,MatusBeer(892),5,3,5,3,10,2.6,"June 21, 2016"
37,San Miguel,jenznett(251),5,4,6,4,11,3.0,"June 19, 2016"
38,San Miguel,ruramikael(271),7,4,6,3,11,3.1,"May 21, 2016"
39,San Miguel,nordic(653),3,2,4,2,7,1.8,"May 13, 2016"
40,San Miguel,"BeerRenter76(1,097)",4,3,4,3,8,2.2,"March 19, 2016"
41,San Miguel,"deanso(13,584)",3,2,3,2,5,1.5,"January 19, 2016"
42,San Miguel,"Benzai(20,022)",3,2,2,1,5,1.3,"December 3, 2015"
43,San Miguel,DavidAust(288),4,4,5,3,10,2.6,"November 18, 2015"
44,San Miguel,darioklc(934),2,3,2,3,5,1.5,"November 12, 2015"
45,San Miguel,hatzer(199),5,5,3,3,11,2.7,"November 9, 2015"
46,San Miguel,HuldgaardRJ(178),2,2,1,2,4,1.1,"November 8, 2015"
47,San Miguel,"Homer321(5,359)",4,4,4,2,8,2.2,"November 6, 2015"
48,San Miguel,"Cthulhu(1,060)",4,3,4,2,8,2.1,"August 28, 2015"
49,San Miguel,"weordie(1,518)",1,1,1,1,1,0.5,"July 9, 2015"
50,San Miguel,cblado(298),4,2,4,2,6,1.8,"July 6, 2015"
51,San Miguel,"TXBadger(2,811)",6,3,6,3,12,3.0,"June 27, 2015"
52,San Miguel,Vestlake(279),5,4,5,3,9,2.6,"March 20, 2015"
53,San Miguel,DrinkinWell(389),4,2,3,2,6,1.7,"December 16, 2014"
54,San Miguel,"edgallow(5,016)",4,3,3,2,4,1.6,"October 7, 2014"
55,San Miguel,"slowrunner77(18,439)",4,2,3,2,6,1.7,"October 5, 2014"
56,San Miguel,"DedicatedToFun(3,984)",6,3,6,3,11,2.9,"September 7, 2014"
57,San Miguel,ttroha(516),5,2,3,3,5,1.8,"July 15, 2014"
58,San Miguel,"adasko(2,233)",5,3,4,3,9,2.4,"June 24, 2014"
59,San Miguel,Drinking_77(314),2,2,2,4,4,1.4,"November 29, 2017"
60,San Miguel,urtigaum(14),2,2,3,2,11,2.0,"June 2, 2014"
61,San Miguel,BrewGoblin(632),3,2,4,2,5,1.6,"May 27, 2014"
62,San Miguel,"Ontbeertaster(2,360)",3,2,3,2,5,1.5,"April 6, 2014"
63,San Miguel,"markextrae(4,791)",6,3,5,2,13,2.9,"March 14, 2014"
64,San Miguel,"Mark_Eck(2,000)",3,3,3,3,7,1.9,"February 27, 2014"
65,San Miguel,Valgreen(814),3,2,3,3,7,1.8,"January 11, 2014"
66,San Miguel,Juni88(84),5,3,5,3,10,2.6,"November 27, 2013"
67,San Miguel,"Renobob(2,063)",3,2,4,2,7,1.8,"November 25, 2013"
68,San Miguel,Caap86(37),5,4,4,2,5,2.0,"November 15, 2013"
69,San Miguel,"bursprak(3,282)",3,2,3,2,10,2.0,"October 25, 2013"
70,San Miguel,"Luvystypotables(2,589)",2,2,4,1,5,1.4,"September 23, 2013"
71,San Miguel,"mike5326(1,816)",4,3,2,1,5,1.5,"September 23, 2013"
72,San Miguel,"omikr0n(1,041)",3,3,4,2,8,2.0,"August 12, 2013"
73,San Miguel,"Vighals(7,222)",4,2,4,2,7,1.9,"July 31, 2018"
