,Unnamed: 0,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
0,1,San Miguel,ResinousMaestro55(268),5,3,5,3,9,2.5,15-Jan-21
1,2,San Miguel,"nimbleprop(11,986)",5,3,5,2,10,2.5,09-Feb-20
2,3,San Miguel,"troopie(4,238)",2,3,3,1,4,1.3,13-Jun-19
4,5,San Miguel,"vladeath(1,972)",4,2,4,2,9,2.1,13-Aug-19
6,7,San Miguel,"TomHendriksen(4,240)",5,3,5,2,11,2.6,13-Nov-18
9,10,San Miguel,"drfabulous(13,307)",5,2,2,3,13,2.5,27-Jul-18
12,13,San Miguel,"Salian(1,219)",3,3,4,2,7,1.9,10-Mar-18
14,15,San Miguel,Mariox(735),3,3,2,2,6,1.6,14-Oct-17
15,16,San Miguel,"ThreeCats(1,136)",7,4,7,3,12,3.3,10-Oct-17
17,18,San Miguel,"gripweed57(4,984)",7,3,6,3,11,3.0,13-Jul-17
20,21,San Miguel,"hauxe(2,623)",2,3,2,2,5,1.4,17-May-17
21,22,San Miguel,"JulienHuxley(6,219)",5,3,4,2,8,2.2,10-May-17
23,24,San Miguel,"DocJitsu(2,546)",5,2,5,3,12,2.7,12-Apr-17
24,25,San Miguel,Wischylini(424),1,1,1,1,1,0.5,05-Apr-17
26,27,San Miguel,Acaro(472),3,1,3,1,4,1.2,10-Jul-17
27,28,San Miguel,Canmoore(517),5,2,4,2,13,2.6,28-Jan-17
28,29,San Miguel,Grumpelmies(837),2,3,2,2,2,1.1,19-Jan-17
31,32,San Miguel,"ordybill(1,815)",6,4,6,3,12,3.1,09-Dec-16
33,34,San Miguel,"Dacrza(1,453)",2,4,2,2,3,1.3,01-Sep-16
37,38,San Miguel,nordic(653),3,2,4,2,7,1.8,13-May-16
38,39,San Miguel,"BeerRenter76(1,097)",4,3,4,3,8,2.2,19-Mar-16
39,40,San Miguel,"deanso(13,584)",3,2,3,2,5,1.5,19-Jan-16
40,41,San Miguel,"Benzai(20,022)",3,2,2,1,5,1.3,03-Dec-15
41,42,San Miguel,DavidAust(288),4,4,5,3,10,2.6,18-Nov-15
42,43,San Miguel,darioklc(934),2,3,2,3,5,1.5,12-Nov-15
45,46,San Miguel,"Homer321(5,359)",4,4,4,2,8,2.2,06-Nov-15
46,47,San Miguel,"Cthulhu(1,060)",4,3,4,2,8,2.1,28-Aug-15
47,48,San Miguel,"weordie(1,518)",1,1,1,1,1,0.5,09-Jul-15
48,49,San Miguel,cblado(298),4,2,4,2,6,1.8,06-Jul-15
49,50,San Miguel,"TXBadger(2,811)",6,3,6,3,12,3.0,27-Jun-15
50,51,San Miguel,Vestlake(279),5,4,5,3,9,2.6,20-Mar-15
52,53,San Miguel,"edgallow(5,016)",4,3,3,2,4,1.6,07-Oct-14
53,54,San Miguel,"slowrunner77(18,439)",4,2,3,2,6,1.7,05-Oct-14
54,55,San Miguel,"DedicatedToFun(3,984)",6,3,6,3,11,2.9,07-Sep-14
56,57,San Miguel,"adasko(2,233)",5,3,4,3,9,2.4,24-Jun-14
57,58,San Miguel,Drinking_77(314),2,2,2,4,4,1.4,29-Nov-17
59,60,San Miguel,BrewGoblin(632),3,2,4,2,5,1.6,27-May-14
60,61,San Miguel,"Ontbeertaster(2,360)",3,2,3,2,5,1.5,06-Apr-14
61,62,San Miguel,"markextrae(4,791)",6,3,5,2,13,2.9,14-Mar-14
62,63,San Miguel,"Mark_Eck(2,000)",3,3,3,3,7,1.9,27-Feb-14
65,66,San Miguel,"Renobob(2,063)",3,2,4,2,7,1.8,25-Nov-13
67,68,San Miguel,"bursprak(3,282)",3,2,3,2,10,2.0,25-Oct-13
68,69,San Miguel,"Luvystypotables(2,589)",2,2,4,1,5,1.4,23-Sep-13
69,70,San Miguel,"mike5326(1,816)",4,3,2,1,5,1.5,23-Sep-13
70,71,San Miguel,"omikr0n(1,041)",3,3,4,2,8,2.0,12-Aug-13
71,72,San Miguel,"Vighals(7,222)",4,2,4,2,7,1.9,31-Jul-18
